Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Delta_Pz,Delta_Oz,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Theta_P4,Theta_PO4,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,Gamma_P8,Gamma_PO8,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Alpha_PO7,Alpha_LMAST,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Beta_PO3,Beta_IZ,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Intention
24.5,23.5,9.4,6.4,13,2.7,32.2,24.1,14,11.9,14.9,0.9,19.5,10.6,17.4,-9.2,7,2.1,12.7,20.1,11.8,1,-1.2,-4.3,16.6,10.3,-1,5.5,1.9,-10.1,1,1,1,1,1,35,1
19.4,22.9,8.5,6.9,15.1,9.7,30.5,26.2,13.1,12.5,16.6,3.9,15.3,9,17.3,-3.8,6.7,4.8,10.8,20.1,12.1,4.6,5.6,-7.5,15.8,8.5,15,7.9,6.6,1.6,1,1,1,1,1,35,1
20.1,20.5,5.5,3.4,11.3,2.3,28.5,22.5,11.6,9.3,13.2,0.4,14.9,7.8,14.8,-6.4,3.4,1.5,11.2,17.8,6.9,-3.7,-5.6,-9,14.7,3.6,-8.6,1.8,0,-10.3,1,1,1,1,1,35,1
18.2,18,5.7,2.1,8.9,-1,26.1,18.9,9.9,7.1,11,-1.7,14.4,7.7,11.7,-3.8,3,1.3,11,15.7,5.4,-5.5,-10.6,-6.1,12.6,6.6,-16.5,-1.2,-2.3,-16.1,1,1,1,1,1,35,1
18.1,18.9,7.3,6.3,13.5,7.5,26.8,23.9,12,10.5,14.7,2.8,17.4,8.2,14.3,7.5,7.6,7.5,8.4,16.2,11.7,-0.7,-3.4,-8.8,13.1,9.5,-5.7,3.5,3,-3.5,1,1,1,1,1,35,1
16.4,18.7,6.2,6.4,12.6,5,27.3,23.7,12.8,10.4,12.5,0.7,15.4,7.6,14.7,-1.8,4,2.5,7.9,17,13.8,-0.3,-3.4,-6.8,11.9,6.9,-7.8,3.8,1.7,-11.2,1,1,1,1,1,35,1
12.3,14.2,2.8,2.5,9.2,4.7,22.2,19.2,9.4,7.5,9.3,-2.2,10.4,4,9.1,-4.7,3.3,0.7,3.3,13.1,6,-0.9,-3.6,-5.8,8.1,3.9,-3.8,0.9,-0.1,-8.9,1,1,1,1,1,35,1
12,13.3,1.1,1.1,8.1,3.2,24.3,17.3,8.6,5.6,9,-3.4,9.7,2.7,8.1,-2.7,2.8,2.3,2.8,11.1,5.7,-1.8,-4.6,-7.4,7.7,1.5,-4.9,-0.6,-2.2,-8,1,1,1,1,1,35,1
14.2,14.3,2.3,2.4,8.5,1.7,22.9,17.3,9,5.7,8.7,-3.7,10.8,3.9,9.1,-9.5,1.4,0.4,5.3,12,2.6,-2.7,-3.9,-7.7,8.4,0.2,-4.5,-0.6,-1.7,-10.5,1,1,1,1,1,35,1
15.3,17.6,7.4,6.2,13.8,7.6,22.7,19.9,12.9,10.4,12.7,1.4,14.3,8.3,13,-3.8,6.8,4.6,8.1,15.7,2.7,2.2,1.2,-2.2,11.2,8.3,3.3,3.8,3.2,-3.8,1,1,1,1,1,35,1
